shipId,imo,mmsi,vessel_name,callsign,flag_name,shiptype,shiptypeDescription,shipCategory,shipSubCategory,to_bow,to_stern,to_port,to_starboard,vesselLength,vesselBeam,dwt_design,beneficial_owner,beneficial_owner_country,operator,operator_country,technical_manager,technical_manager_country,commercial_manager,commercial_manager_country,class1_code,built_year
6496,9267118,636018954,CITY OF TOKYO,D5SE8,Liberia,80,"Tanker, all ships of this type",TANKER,Tanker,281,52,24,36,333,60,303994,Dolby Marine SA,Philippines,Dolby Marine SA,Philippines,Executive Ship Management Pte Ltd,Singapore,Executive Ship Management Pte Ltd,Singapore,DNV,2016
6497,9844590,636018968,BULK SANDEFJORD,D5SG6,Liberia,70,"Cargo, all ships of this type",CARGO,Bulk,256,44,20,30,300,50,208445,2020 Bulkers,Norway,2020 Bulkers,Norway,,,2020 Bulkers,Norway,ABS,2016
6498,9849746,636018972,BULK SHENZHEN,D5SH2,Liberia,70,"Cargo, all ships of this type",CARGO,Bulk,267,32,19,31,299,50,207992,2020 Bulkers,Norway,2020 Bulkers,Norway,,,2020 Bulkers,Norway,ABS,2016
6499,9849760,636018974,BULK SAO PAULO,D5SH4,Liberia,70,"Cargo, all ships of this type",CARGO,Bulk,260,40,19,31,300,50,208445,2020 Bulkers,Norway,2020 Bulkers,Norway,,,2020 Bulkers,Norway,NK,2015
6500,9849772,636018975,BULK SANTOS,D5SH5,Liberia,70,"Cargo, all ships of this type",CARGO,Bulk,258,42,21,29,300,50,208000,2020 Bulkers,Norway,2020 Bulkers,Norway,OSM Ship Management Pte Ltd,Singapore,2020 Bulkers,Norway,ABS,2016
6501,9236004,636018979,FILIKON,D5SI9,Liberia,89,"Tanker, No additional information",TANKER,Tanker,232,42,19,29,274,48,149989,Euronav NV,Belgium,Euronav NV,Belgium,Huihuang Ship Management Ltd,China,Euronav NV,Belgium,DNV,2017
6502,9844564,636018987,CL PEARL RIVER,D5SJ9,Liberia,70,"Cargo, all ships of this type",CARGO,Bulk,257,43,45,5,300,50,208562,China Development Bank (CDB),China,China Development Bank (CDB),China,,,China Development Bank (CDB),China,LR,2016
6503,9844588,636018989,CL HUANGPU RIVER,D5SK3,Marshall Islands,70,"Cargo, all ships of this type",CARGO,Bulk,256,43,45,5,299,50,208471,China Development Bank (CDB),China,China Development Bank (CDB),China,,,China Development Bank (CDB),China,ABS,2015
6504,9358620,636018995,AL SHAFFIAH,D5SK9,Liberia,82,"Tanker, Hazardous category B",TANKER,Chemicals,127,20,9,15,147,24,19908,Bakri Bunker Trading Co. Ltd.,Saudi Arabia,Bakri Bunker Trading Co. Ltd.,Saudi Arabia,Red Sea Marine Management (DMCC),United Arab Emirates,Bakri Bunker Trading Co. Ltd.,Saudi Arabia,LR,2016
6505,9526485,636018998,ELIJAH,D5SL3,Liberia,79,"Cargo, No additional information",CARGO,Bulk,197,32,16,16,229,32,81838,Holger Navigation Corp,Greece,Holger Navigation Corp,Greece,Holger Navigation Corp,Greece,Holger Navigation Corp,Greece,ABS,2016
6506,9796298,636019010,KATIE K,D5SM7,Liberia,70,"Cargo, all ships of this type",CARGO,Bulk,258,42,28,22,300,50,206839,Oceanbulk Carriers,Greece,Starbulk SA,Greece,Starbulk SA,Greece,Starbulk SA,Greece,ABS,2017
6507,9788590,636019017,ETERNAL SUNSHINE,D5SO3,Liberia,80,"Tanker, all ships of this type",TANKER,Tanker,147,36,21,11,183,32,49997,Nagashiki Kisen KK,Japan,Nagashiki Kisen KK,Japan,Anglo-Eastern Tanker Management (Hong Kong) Ltd,Hong Kong,Nagashiki Kisen KK,Japan,LR,2015
6508,9827982,636019018,EASTERN PETUNIA,D5SO4,Liberia,80,"Tanker, all ships of this type",TANKER,Chemicals,115,25,4,17,140,21,13499,Hin Leong Trading (Pte.) Lt.d,Singapore,Hin Leong Trading (Pte.) Lt.d,Singapore,V Ships Asia Group Pte,Singapore,Hin Leong Trading (Pte.) Lt.d,Singapore,BV,2016
6509,9247429,636019028,ZENO,D5SP6,Liberia,80,"Tanker, all ships of this type",TANKER,Tanker,219,50,20,25,269,45,151849,Transmed Shipping Ltd,Greece,Transmed Shipping Ltd,Greece,Goodwood Ship Management Pte Ltd,Singapore,Transmed Shipping Ltd,Greece,NK,2015
6510,9265861,636019062,JOHNNY TRAVELLER,D5ST5,Liberia,80,"Tanker, all ships of this type",TANKER,Tanker,167,16,16,16,183,32,46215,Champion Tankers AS,Norway,Genoa Maritime S.A.,Greece,Genoa Maritime S.A.,Greece,Genoa Maritime S.A.,Greece,DNV,2016
6511,9663843,636019067,KYO-EI,D5SU2,Liberia,80,"Tanker, all ships of this type",TANKER,Tanker,286,49,35,25,335,60,313990,Nippon Yusen Kaisha (N Y K),Japan,Nippon Yusen Kaisha (N Y K),Japan,Kyoei Tanker Co Ltd,Japan,Nippon Yusen Kaisha (N Y K),Japan,BV,2016
6512,9852286,636019069,BAY SPIRIT,D5SU4,Liberia,80,"Tanker, all ships of this type",TANKER,Chemicals,97,23,16,5,120,21,11767,Tachibanaya Co. (K.K),Japan,Tachibanaya Co. (K.K),Japan,Green Maritime Co Ltd,"Korea, Republic Of",Tachibanaya Co. (K.K),Japan,NK,2015
6513,9407275,636019074,NORDIC BASEL,D5SU8,Liberia,80,"Tanker, all ships of this type",TANKER,Tanker,189,40,23,9,229,32,73666,Clarksons Platou Project Finance AS,Norway,Clarksons Platou Project Finance AS,Norway,Ernst Jacob Gmbh & Co. KG,Germany,Clarksons Platou Project Finance AS,Norway,LR,2017
6514,9312937,636019086,HANJIN BUDAPEST,D5SW4,Liberia,72,"Cargo, Hazardous category B",CARGO,Container,227,77,25,15,304,40,80866,SM Line Corp,"Korea, Republic Of",SM Line Corp,"Korea, Republic Of",KLC SM Co Ltd,"Korea, Republic Of",SM Line Corp,"Korea, Republic Of",NK,2015
6515,9626986,636019091,GRAVITY,D5SW9,Liberia,70,"Cargo, all ships of this type",CARGO,Bulk,161,29,13,19,190,32,56546,Edem Marine SA,Greece,Edem Marine SA,Greece,,,Edem Marine SA,Greece,NK,2017
6516,9796303,636019092,DEBBIE H,D5SX2,Liberia,70,"Cargo, all ships of this type",CARGO,Bulk,258,42,28,22,300,50,207000,Oceanbulk Carriers,Greece,Oceanbulk Carriers,Greece,,,Oceanbulk Carriers,Greece,CC,2018
6517,9258466,636019105,ASHLEY,A8HZ9,Liberia,80,"Tanker, all ships of this type",TANKER,Tanker,194,35,12,20,229,32,68524,DEAD - Ahrenkiel Ship Management GmbH & Co KG (DEAD),Germany,DEAD - Ahrenkiel Ship Management GmbH & Co KG (DEAD),Germany,Navigator Line Ship Management & Operations,United Arab Emirates,DEAD - Ahrenkiel Ship Management GmbH & Co KG (DEAD),Germany,NK,2015
6518,9288899,636019107,ROCKY RUNNER,D5SY7,Cook Islands,80,"Tanker, all ships of this type",TANKER,Tanker,260,14,23,24,274,47,159342,Radiating World Shipping Services LLC,United Arab Emirates,Radiating World Shipping Services LLC,United Arab Emirates,Radiating World Shipping Services LLC,United Arab Emirates,Radiating World Shipping Services LLC,United Arab Emirates,NK,2015
6519,9845257,636019109,JY LAKE,D5SY9,Liberia,70,"Cargo, all ships of this type",CARGO,Bulk,195,34,11,21,229,32,81200,Oceanbulk Maritime SA,Greece,Oceanbulk Maritime SA,Greece,,,Oceanbulk Maritime SA,Greece,ABS,2017
6520,9845269,636019110,JY RIVER,D5SZ2,Liberia,70,"Cargo, all ships of this type",CARGO,Bulk,195,34,11,21,229,32,81200,Oceanbulk Maritime SA,Greece,Oceanbulk Maritime SA,Greece,Wah Kwong Ship Management (HK) Ltd,Hong Kong,Oceanbulk Maritime SA,Greece,DNV,2016
6521,9233442,636019111,BASHUNDHARA EMPRESS,D5SZ3,Bangladesh,70,"Cargo, all ships of this type",CARGO,Bulk,165,25,20,12,190,32,51104,Bashundhara Group,Bangladesh,Bashundhara Group,Bangladesh,Pacific Ship Management Ltd,Bangladesh,Pacific Ship Management Ltd,Bangladesh,DNV,2017
6522,9402299,636019115,ALPHA UNITY,D5SZ7,Liberia,70,"Cargo, all ships of this type",CARGO,Bulk,252,40,27,18,292,45,181417,Alpha Bulkers Shipmanagement Inc,Greece,Alpha Bulkers Shipmanagement Inc,Greece,Alpha Bulkers Shipmanagement Inc,Greece,Alpha Bulkers Shipmanagement Inc,Greece,ABS,2016
6523,9174610,636019121,STAR SINO,D5TA5,Liberia,89,"Tanker, No additional information",TANKER,Tanker,150,33,15,18,183,33,46475,Unknown Chinese,China,Unknown Chinese,China,Sino Ship Management Co Ltd,China,Unknown Chinese,China,CC,2016
6524,9519078,636019128,STAR MARIANNE,A8UT6,Liberia,70,"Cargo, all ships of this type",CARGO,Bulk,248,44,29,16,292,45,178906,Star Bulk Carriers Corp,Greece,Star Bulk Carriers Corp,Greece,Star Bulk Carriers Corp.,Greece,Star Bulk Carriers Corp,Greece,CC,2018
6525,9500297,636019130,AGIA YPOMONI,D5TB6,Liberia,70,"Cargo, all ships of this type",CARGO,Bulk,200,25,21,12,225,33,75505,Samios Shipping Co. S.A.,Greece,Samios Shipping Co. S.A.,Greece,,,Samios Shipping Co. S.A.,Greece,ABS,2017
6526,9827994,636019136,EASTERN NYMPHAEA,D5TC6,Liberia,80,"Tanker, all ships of this type",TANKER,Chemicals,115,25,4,17,140,21,13499,Xihe Holdings Pte Ltd,Singapore,Xihe Holdings Pte Ltd,Singapore,V Ships Asia Group Pte,Singapore,Xihe Holdings Pte Ltd,Singapore,DNV,2016
6527,9850692,636019152,CLEAROCEAN AJAX,D5TE5,Liberia,80,"Tanker, all ships of this type",TANKER,Tanker,204,46,26,18,250,44,113252,Oceangold Tankers Inc.,Greece,Oceangold Tankers Inc.,Greece,Oceangold Tankers Inc,Greece,Oceangold Tankers Inc.,Greece,DNV,2016
6528,9615353,636019160,LADY ROISE,D5TF6,Liberia,80,"Tanker, all ships of this type",TANKER,Liquid Gas Carrier (LPG),74,24,3,13,98,16,3805,Sellan Gas Co Ltd (Cong Ty TNHH Sellan Gas),Viet Nam,Sellan Gas Co Ltd (Cong Ty TNHH Sellan Gas),Viet Nam,,,Sellan Gas Co Ltd (Cong Ty TNHH Sellan Gas),Viet Nam,CC,2018
6529,9503184,636019162,BULK PATAGONIA,D5TF8,Liberia,70,"Cargo, all ships of this type",CARGO,Bulk,170,27,11,21,197,32,58723,DryLog Services Ltd,Bermuda,DryLog Services Ltd,Bermuda,Drylog Services Singapore Pte Ltd,Singapore,DryLog Services Ltd,Bermuda,NK,2016
6530,9402263,636019167,SELIGER,D5TG3,Liberia,80,"Tanker, all ships of this type",TANKER,Tanker,207,36,24,18,243,42,115126,Roswell Tankers Corp,Greece,V8 Pool Inc.,United Kingdom,Roswell Tankers Corp,Greece,Roswell Tankers Corp,Greece,NK,2016
6531,9479979,636019173,CHEM STREAM,D5TG8,Liberia,80,"Tanker, all ships of this type",TANKER,Chemicals,130,14,20,4,144,24,19999,Ace Tankers CV,Netherlands,Ace Tankers CV,Netherlands,ASM Maritime BV,Netherlands,Ace Tankers CV,Netherlands,CC,2017
6532,9820922,636019174,EVER GENTLE,D5TG9,Liberia,70,"Cargo, all ships of this type",CARGO,Container,142,258,36,23,400,59,199489,Shoei Kisen KK,Japan,Shoei Kisen KK,Japan,,,Shoei Kisen KK,Japan,ABS,2018
6533,9771028,636019175,PEACE VICTORIA,D5TH2,Liberia,80,"Tanker, all ships of this type",TANKER,Tanker,196,32,24,14,228,38,77378,Tsuneishi Holdings Corp. (Tsuneishi Group),Japan,Tsuneishi Holdings Corp. (Tsuneishi Group),Japan,MMS Co. Ltd,Japan,Tsuneishi Holdings Corp. (Tsuneishi Group),Japan,ABS,2018
6534,9740794,636019177,LAVENDER RAY,D5TH4,Liberia,81,"Tanker, Hazardous category A",TANKER,Chemicals,124,23,18,6,147,24,19994,Biko Kisen KK,Japan,Biko Kisen KK,Japan,Eastern Pacific Shipping Pte Ltd,Singapore,Biko Kisen KK,Japan,ABS,2016
6535,9867798,636019180,PACIFIC BLUE,D5TH7,Liberia,80,"Tanker, all ships of this type",TANKER,Tanker,146,37,12,20,183,32,49995,Mizuho Sangyo Co Ltd,Japan,Mizuho Sangyo Co Ltd,Japan,Eastern Pacific Shipping Pte Ltd,Singapore,Mizuho Sangyo Co Ltd,Japan,LR,2016
6536,9855642,636019184,PSARROS D,D5TI3,Liberia,70,"Cargo, all ships of this type",CARGO,Bulk,202,27,25,7,229,32,81800,Tsakos Energy Navigation Ltd. (TEN),Greece,Tsakos Energy Navigation Ltd. (TEN),Greece,,,Tsakos Energy Navigation Ltd. (TEN),Greece,LR,2017
6537,9888467,636019190,SANKO HAWKING,D5TJ2,Liberia,70,"Cargo, all ships of this type",CARGO,Bulk,203,26,22,10,229,32,81600,The Sanko Steamship Co. Ltd.,Japan,The Sanko Steamship Co. Ltd.,Japan,,,The Sanko Steamship Co. Ltd.,Japan,NK,2015
6538,9716004,636019198,CHEM ARGON,D5TK2,Liberia,80,"Tanker, all ships of this type",TANKER,Chemicals,124,23,18,6,147,24,19993,BW Group Ltd,Bermuda,BW Group Ltd,Bermuda,ASM Maritime BV,Netherlands,BW Group Ltd,Bermuda,DNV,2017
6539,9740770,636019199,CHEM COBALT,D5TK3,Liberia,80,"Tanker, all ships of this type",TANKER,Chemicals,124,23,18,6,147,24,19990,Ace Tankers CV,Netherlands,Ace Tankers CV,Netherlands,ASM Maritime BV,Netherlands,Ace Tankers CV,Netherlands,NK,2017
6540,9815252,636019201,CHEM LITHIUM,D5TK5,Liberia,80,"Tanker, all ships of this type",TANKER,Chemicals,124,23,18,6,147,24,19981,Ace Tankers CV,Netherlands,Ace Tankers CV,Netherlands,ASM Maritime BV,Netherlands,Ace Tankers CV,Netherlands,NK,2016
6541,9829681,636019204,CHEM SILICON,D5TK8,Liberia,80,"Tanker, all ships of this type",TANKER,Chemicals,123,23,18,6,146,24,19977,Ace Tankers CV,Netherlands,Ace Tankers CV,Netherlands,ASM Maritime BV,Netherlands,Ace Tankers CV,Netherlands,NK,2016
6542,9858450,636019227,ELANDRA ELBRUS,D5TN5,Liberia,80,"Tanker, all ships of this type",TANKER,Tanker,274,55,37,23,329,60,299995,The National Shipping Company of Saudi Arabia (BAHRI),Saudi Arabia,The National Shipping Company of Saudi Arabia (BAHRI),Saudi Arabia,Mideast Ship Management Ltd,United Arab Emirates,The National Shipping Company of Saudi Arabia (BAHRI),Saudi Arabia,BV,2015
6543,9858462,636019228,ACRUX,D5TN6,Cayman Islands,80,"Tanker, all ships of this type",TANKER,Tanker,276,54,24,36,330,60,298750,Al Seer Marine Supplies & Equipment Co PJSC,United Arab Emirates,Al Seer Marine Supplies & Equipment Co PJSC,United Arab Emirates,Anglo-Eastern Shipmanagement (Singapore) Pte. Ltd,Singapore,Al Seer Marine Supplies & Equipment Co PJSC,United Arab Emirates,LR,2017
6544,9852121,636019232,SEA JADE,D5TO2,Liberia,80,"Tanker, all ships of this type",TANKER,Tanker,281,55,31,29,336,60,299999,Agelef Shipping Co. (London) Ltd.,United Kingdom,Agelef Shipping Co. (London) Ltd.,United Kingdom,Pantheon Tankers Management,Greece,Agelef Shipping Co. (London) Ltd.,United Kingdom,NK,2017
6545,9786839,636019234,EVER GLORY,D5TO4,Liberia,70,"Cargo, all ships of this type",CARGO,Container,142,258,36,23,400,59,199700,Kyosei Kisen KK (Kyosei Steamship Co Ltd),Japan,Kyosei Kisen KK (Kyosei Steamship Co Ltd),Japan,Shoei Kisen Kaisha Ltd.,Japan,Kyosei Kisen KK (Kyosei Steamship Co Ltd),Japan,NK,2019
6546,9464510,636019249,OMICRON ATLAS,D5TQ2,Liberia,70,"Cargo, all ships of this type",CARGO,Bulk,194,30,10,22,224,32,76554,Omicron Ship Management Inc,Greece,Omicron Ship Management Inc,Greece,,,Omicron Ship Management Inc,Greece,NK,2015
6547,9856115,636019278,CRYSTAL,D5TT7,Liberia,70,"Cargo, all ships of this type",CARGO,Bulk,181,29,14,23,210,37,64522,Nova Shipping & Logistics Pte Ltd,Singapore,Nova Shipping & Logistics Pte Ltd,Singapore,,,Nova Shipping & Logistics Pte Ltd,Singapore,NK,2016
6548,9841213,636019281,SALLY,D5TU2,Singapore,70,"Cargo, all ships of this type",CARGO,Bulk,182,28,13,24,210,37,64470,Royal Marine Holdings Pte Ltd,Singapore,Royal Marine Holdings Pte Ltd,Singapore,,,Royal Marine Holdings Pte Ltd,Singapore,CC,2019
6549,9851294,636019299,CAPE DISCOVERY,D5TW4,Liberia,70,"Cargo, all ships of this type",CARGO,Bulk,257,42,32,18,299,50,207600,Shoei Kisen KK,Japan,Shoei Kisen KK,Japan,,,Shoei Kisen KK,Japan,NK,2016
6550,9846055,636019305,TAHO AMERICA,D5TW9,Liberia,70,"Cargo, all ships of this type",CARGO,Bulk,201,28,22,10,229,32,81400,Ta-Ho Maritime Corporation,"Taiwan, Province Of China",Ta-Ho Maritime Corporation,"Taiwan, Province Of China",Ta-Ho Maritime Corp.,"Taiwan, Province Of China",Ta-Ho Maritime Corporation,"Taiwan, Province Of China",ABS,2016
6551,9230012,636019311,TSM ALPHECCA,D5TX8,Liberia,82,"Tanker, Hazardous category B",TANKER,Chemicals,108,30,11,12,138,23,16225,Shanghai Qiyong Ship Management,China,Shanghai Qiyong Ship Management,China,Taihua Ship Management Ltd.,Hong Kong,Shanghai Qiyong Ship Management,China,KR,2015
6552,9880300,636019322,CL DALIAO HE,D5TZ3,Marshall Islands,70,"Cargo, all ships of this type",CARGO,Bulk,196,32,12,20,228,32,80860,Sumec Ocean Transportation Pte Ltd,Singapore,Sumec Ocean Transportation Pte Ltd,Singapore,Anglo-Eastern Ship Management Ltd,Hong Kong,Sumec Ocean Transportation Pte Ltd,Singapore,NK,2017
6553,9409027,636019328,SM PORTLAND,D5UA2,South Korea,70,"Cargo, all ships of this type",CARGO,Container,191,70,25,7,261,32,51314,SM Line Corp,South Korea,SM Line Corp,South Korea,KLC SM Co Ltd,"Korea, Republic Of",SM Line Corp,South Korea,NK,2018
6554,9314064,636019329,DEYI EXCELLENCE,D5UA3,Liberia,79,"Cargo, No additional information",CARGO,Bulk,251,38,18,27,289,45,180310,Rongchang Shipping Co Ltd,China,Rongchang Shipping Co Ltd,China,Rongchang Shipping Co Ltd,China,Rongchang Shipping Co Ltd,China,NK,2016
6555,9256470,636019331,MSC QINGDAO,D5UA5,Liberia,79,"Cargo, No additional information",CARGO,Container,249,74,30,13,323,43,105466,Global Ship Lease Inc (GSL),United Kingdom,Global Ship Lease Inc (GSL),United Kingdom,Technomar Shipping Inc,Greece,Global Ship Lease Inc (GSL),United Kingdom,ABS,2016
6556,9285471,636019332,MSC TIANJIN,D5UA6,Liberia,74,"Cargo, Hazardous category D",CARGO,Container,246,77,30,13,323,43,105528,Global Ship Lease Inc (GSL),United Kingdom,Global Ship Lease Inc (GSL),United Kingdom,Technomar Shipping Inc,Greece,Global Ship Lease Inc (GSL),United Kingdom,DNV,2016
6557,9285677,636019342,GSL ELENI,D5QI4,Liberia,79,"Cargo, No additional information",CARGO,Container,16,284,21,21,300,42,93572,Contchart Hamburg Leer GmbH & Co. KG,Germany,Contchart Hamburg Leer GmbH & Co. KG,Germany,Technomar Shipping Inc,Greece,Contchart Hamburg Leer GmbH & Co. KG,Germany,ABS,2019
6558,9497426,636019346,VEGA FALKTIND,A8UN6,Marshall Islands,70,"Cargo, all ships of this type",CARGO,Bulk,153,24,20,8,177,28,31754,Pareto Business Management AS,Norway,Dampskibsselskabet Norden A/S,Denmark,Thome Shipping Pte Ltd,Singapore,Dampskibsselskabet Norden A/S,Denmark,ABS,2017
6559,9827358,636019351,TENRYU,D5UC5,Liberia,80,"Tanker, all ships of this type",TANKER,Tanker,289,50,37,23,339,60,312611,Nippon Yusen Kaisha (N Y K),Japan,Nippon Yusen Kaisha (N Y K),Japan,,,Nippon Yusen Kaisha (N Y K),Japan,DNV,2017
6560,9796315,636019359,STAR AYESHA,D5UD4,Liberia,70,"Cargo, all ships of this type",CARGO,Bulk,257,42,28,22,299,50,207000,Star Bulk Carriers Corp,Greece,Star Bulk Carriers Corp,Greece,,,Star Bulk Carriers Corp,Greece,CC,2017
6561,9758674,636019360,EURYBIA,D5UD5,Liberia,70,"Cargo, all ships of this type",CARGO,Bulk,258,42,28,22,300,50,207000,Oceanbulk International SA,Greece,Oceanbulk International SA,Greece,,,Oceanbulk International SA,Greece,ABS,2017
6562,9452660,636019363,HAUT BRION,A8ZY2,Liberia,70,"Cargo, all ships of this type",CARGO,Bulk,160,30,22,10,190,32,57075,Minsheng Financial Leasing Co Ltd,China,Ningbo Zrich Shipping Pte Ltd,Singapore,Ningbo Zrich Shipping Co Ltd,China,Ningbo Zrich Shipping Pte Ltd,Singapore,CC,2016
6563,9349617,636019366,GSL SUSAN,D5UD9,Liberia,71,"Cargo, Hazardous category A",CARGO,Container,12,252,16,16,264,32,53641,Global Ship Lease Inc (GSL),United Kingdom,CMA CGM SA The French Line,France,Technomar Shipping Inc,Greece,ConChart Commercial Inc,Greece,LR,2019
6564,9599810,636019376,BERGE TSURUGI,D5UF3,Liberia,79,"Cargo, No additional information",CARGO,Bulk,251,41,28,17,292,45,181403,Berge Bulk Ltd,Bermuda,Berge Bulk Maritime Pte Ltd,Singapore,Berge Bulk Maritime Pte Ltd,Singapore,Berge Bulk Maritime Pte Ltd,Singapore,DNV,2018
6565,9566849,636019398,SWEET VENUS,D5UI3,Liberia,70,"Cargo, all ships of this type",CARGO,Bulk,197,32,24,8,229,32,79452,China Development Bank (CDB),China,China Development Bank (CDB),China,Goldenking Ship Management Co Ltd,China,China Development Bank (CDB),China,LR,2015
6566,9256482,636019407,GSL NINGBO,D5UJ6,Liberia,70,"Cargo, all ships of this type",CARGO,Container,246,77,30,13,323,43,105431,Global Ship Lease Inc (GSL),United Kingdom,Global Ship Lease Inc (GSL),United Kingdom,Technomar Shipping Inc,Greece,Global Ship Lease Inc (GSL),United Kingdom,BV,2017
6567,9866548,636019409,DELINA,D5UJ8,Liberia,70,"Cargo, all ships of this type",CARGO,Bulk,154,26,9,21,180,30,37800,Toei Japan Ltd.,Japan,Toei Japan Ltd.,Japan,Meadway Bulkers Ltd,Greece,Toei Japan Ltd.,Japan,ABS,2017
6568,9434319,636019422,SIEM CURIE,D5UL4,Panama,70,"Cargo, all ships of this type",CARGO,Pure Car Carrier,19,161,19,11,180,30,15154,Siem Offshore Incorporated,Norway,Siem Offshore Incorporated,Norway,,,Siem Offshore Incorporated,Norway,LR,2019
6569,9303431,636019426,LADY ZEHMA,D5UL7,Panama,70,"Cargo, all ships of this type",CARGO,General,147,26,10,19,173,29,32328,GN Group Corp Panama Istanbul Merkez Subesi,Turkey,GN Group Corp Panama Istanbul Merkez Subesi,Turkey,GN Group Corp Panama Istanbul Merkez Subesi,Turkey,GN Group Corp Panama Istanbul Merkez Subesi,Turkey,DNV,2018
6570,9425198,636019428,CHIPOL XIONGAN,D5UL9,Liberia,70,"Cargo, all ships of this type",CARGO,General,152,14,17,10,166,27,28341,Chinese-Polish Joint Stock Shipping Co. (Chipolbrok),China,Chinese-Polish Joint Stock Shipping Co. (Chipolbrok),China,,,Chinese-Polish Joint Stock Shipping Co. (Chipolbrok),China,NK,2017
6571,9240873,636019443,MSC RESILIENT III,D5UN9,Liberia,71,"Cargo, Hazardous category A",CARGO,Container,167,43,9,21,210,30,34622,Borealis Maritime Ltd,United Kingdom,Borealis Maritime Ltd,United Kingdom,,,Borealis Maritime Ltd,United Kingdom,LR,2018
6572,9385013,636019444,HYUNDAI OAKLAND,D5UO2,South Korea,72,"Cargo, Hazardous category B",CARGO,Container,220,73,28,12,293,40,72982,HMM Co Ltd,"Korea, Republic Of",HMM Co Ltd,"Korea, Republic Of",HMM Ocean Service Co Ltd,"Korea, Republic Of",HMM Co Ltd,"Korea, Republic Of",NK,2017
6573,9442536,636019445,STAR ELECTRA,D5UO3,Liberia,70,"Cargo, all ships of this type",CARGO,Bulk,199,31,12,20,230,32,83494,Star Bulk Carriers Corp,Greece,Starbulk SA,Greece,Equinox Maritime Ltd,Greece,Starbulk SA,Greece,BV,2019
6574,9306483,636019447,CMA CGM ALEXANDRIA,D5UO5,Malta,70,"Cargo, all ships of this type",CARGO,Container,17,190,28,2,207,30,33852,CMA CGM SA The French Line,France,CMA CGM SA The French Line,France,NSB Niederelbe Schiffahrtsgesellschaft mbH & Co KG,Germany,NSB Niederelbe Schiffahrtsgesellschaft mbH & Co KG,Germany,NK,2017
6575,9376751,636019453,NAVE SPHERICAL,D5UP3,Liberia,80,"Tanker, all ships of this type",TANKER,Tanker,289,41,34,26,330,60,297572,Navios Maritime Acquisition Corp. (NNA),Greece,Navig8 VL8 Pool,Singapore,Navios Tankers Management Inc,Greece,Navios Tankers Management Inc,Greece,ABS,2017
6576,9499424,636019454,LADY MARGARET,D5UP4,Liberia,70,"Cargo, all ships of this type",CARGO,Bulk,147,28,18,11,175,29,31864,British Bulkers Inc.,Greece,British Bulkers Inc.,Greece,British Bulkers Inc.,Greece,British Bulkers Inc.,Greece,NK,2016
6577,9456147,636019478,TANZANITE,D5US3,Liberia,70,"Cargo, all ships of this type",CARGO,Bulk,172,18,12,20,190,32,56835,Delta Navigation Corp,United States of America,Cleopatra Shipping Agency Ltd,Liberia,,,Cleopatra Shipping Agency Ltd,Liberia,NK,2018
6578,9320843,636019490,TOHSHI,D5UT6,Liberia,80,"Tanker, all ships of this type",TANKER,Tanker,288,45,25,35,333,60,300363,Nippon Yusen Kaisha (NYK Line),Japan,Idemitsu Tanker Co Ltd,Japan,Kyoei Tanker Co Ltd,Japan,Kyoei Tanker Co Ltd,Japan,DNV,2016
6579,9285653,636019493,GSL GRANIA,D5QI5,Liberia,71,"Cargo, Hazardous category A",CARGO,Container,5,295,21,21,300,42,99066,Global Ship Lease Inc (GSL),United Kingdom,Maersk A/S,Denmark,Technomar Shipping Inc,Greece,ConChart Commercial Inc,Greece,DNV,2016
6580,9767510,636019502,CAPE KESTREL,D5MF7,Liberia,70,"Cargo, all ships of this type",CARGO,Bulk,254,38,30,15,292,45,181267,Shoei Kisen KK,Japan,Shoei Kisen KK,Japan,Zodiac Maritime Limited,United Kingdom,Shoei Kisen KK,Japan,NK,2017
6581,9623843,636019507,X- PRESS ANGLESEY,D5HK2,Liberia,74,"Cargo, Hazardous category D",CARGO,Container,193,57,10,27,250,37,55945,Hammonia Reederei GmbH & Co. KG,Germany,Hammonia Reederei GmbH & Co. KG,Germany,,,Hammonia Reederei GmbH & Co. KG,Germany,DNV,2017
6582,9418652,636019523,LISA,D5UW8,Liberia,71,"Cargo, Hazardous category A",CARGO,Container,190,70,25,7,260,32,39241,XT Group,Israel,XT Group,Israel,,,XT Group,Israel,DNV,2017
6583,9244867,636019531,A JEWEL,D5UX7,Liberia,80,"Tanker, all ships of this type",TANKER,Tanker,286,46,32,26,332,58,305178,Global VE Trading Pte Ltd,Singapore,Global VE Trading Pte Ltd,Singapore,Global VE Trading Pte Ltd,Singapore,Global VE Trading Pte Ltd,Singapore,ABS,2016
6584,9278519,636019540,WIN SINO,D5UY8,Liberia,89,"Tanker, No additional information",TANKER,Tanker,149,33,13,19,182,32,45967,Sinochem International Corp.,China,Sinochem International Corp.,China,Sino Ship Management Co Ltd,China,Sinochem International Corp.,China,ABS,2017
6585,9867073,636019548,GOLDEN SAGITTARIUS,D5UZ8,Liberia,80,"Tanker, all ships of this type",TANKER,Chemicals,106,21,6,15,127,21,12500,Tamba Kisen Kk,Japan,Tamba Kisen Kk,Japan,Dorval Ship Management KK,Japan,Tamba Kisen Kk,Japan,ABS,2018
