Date,dayOfWeek,dayOfWeek_abb,Day Number,Month,Month_abb,Month Number,Calendar Year,Calendar Qtr,Calendar Year Qtr,Calendar Year Mth,Day Number in Month,Day_Number_in_Qtr,Day Number in Year,Week In Year,Weekday Indicator,Holiday Indicator,Covid indicator
29/6/2020,Monday,Mon,1,June,Jun,6,2020,Qtr2,2020_Qtr2,2020_6,29,90,181,27,Weekday,NonHoliday,CV19
30/6/2020,Tuesday,Tue,2,June,Jun,6,2020,Qtr2,2020_Qtr2,2020_6,30,91,182,27,Weekday,NonHoliday,CV19
1/7/2020,Wednesday,Wed,3,July,Jul,7,2020,Qtr3,2020_Qtr3,2020_7,1,1,183,27,Weekday,NonHoliday,CV19
2/7/2020,Thursday,Thu,4,July,Jul,7,2020,Qtr3,2020_Qtr3,2020_7,2,2,184,27,Weekday,NonHoliday,CV19
3/7/2020,Friday,Fri,5,July,Jul,7,2020,Qtr3,2020_Qtr3,2020_7,3,3,185,27,Weekday,NonHoliday,CV19
4/7/2020,Saturday,Sat,6,July,Jul,7,2020,Qtr3,2020_Qtr3,2020_7,4,4,186,27,Weekend,NonHoliday,CV19
5/7/2020,Sunday,Sun,7,July,Jul,7,2020,Qtr3,2020_Qtr3,2020_7,5,5,187,27,Weekend,NonHoliday,CV19
6/7/2020,Monday,Mon,1,July,Jul,7,2020,Qtr3,2020_Qtr3,2020_7,6,6,188,28,Weekday,NonHoliday,CV19
7/7/2020,Tuesday,Tue,2,July,Jul,7,2020,Qtr3,2020_Qtr3,2020_7,7,7,189,28,Weekday,NonHoliday,CV19
8/7/2020,Wednesday,Wed,3,July,Jul,7,2020,Qtr3,2020_Qtr3,2020_7,8,8,190,28,Weekday,NonHoliday,CV19
9/7/2020,Thursday,Thu,4,July,Jul,7,2020,Qtr3,2020_Qtr3,2020_7,9,9,191,28,Weekday,NonHoliday,CV19
10/7/2020,Friday,Fri,5,July,Jul,7,2020,Qtr3,2020_Qtr3,2020_7,10,10,192,28,Weekday,NonHoliday,CV19
11/7/2020,Saturday,Sat,6,July,Jul,7,2020,Qtr3,2020_Qtr3,2020_7,11,11,193,28,Weekend,NonHoliday,CV19
12/7/2020,Sunday,Sun,7,July,Jul,7,2020,Qtr3,2020_Qtr3,2020_7,12,12,194,28,Weekend,NonHoliday,CV19
13/7/2020,Monday,Mon,1,July,Jul,7,2020,Qtr3,2020_Qtr3,2020_7,13,13,195,29,Weekday,NonHoliday,CV19
14/7/2020,Tuesday,Tue,2,July,Jul,7,2020,Qtr3,2020_Qtr3,2020_7,14,14,196,29,Weekday,NonHoliday,CV19
15/7/2020,Wednesday,Wed,3,July,Jul,7,2020,Qtr3,2020_Qtr3,2020_7,15,15,197,29,Weekday,NonHoliday,CV19
16/7/2020,Thursday,Thu,4,July,Jul,7,2020,Qtr3,2020_Qtr3,2020_7,16,16,198,29,Weekday,NonHoliday,CV19
17/7/2020,Friday,Fri,5,July,Jul,7,2020,Qtr3,2020_Qtr3,2020_7,17,17,199,29,Weekday,NonHoliday,CV19
18/7/2020,Saturday,Sat,6,July,Jul,7,2020,Qtr3,2020_Qtr3,2020_7,18,18,200,29,Weekend,NonHoliday,CV19
19/7/2020,Sunday,Sun,7,July,Jul,7,2020,Qtr3,2020_Qtr3,2020_7,19,19,201,29,Weekend,NonHoliday,CV19
20/7/2020,Monday,Mon,1,July,Jul,7,2020,Qtr3,2020_Qtr3,2020_7,20,20,202,30,Weekday,NonHoliday,CV19
21/7/2020,Tuesday,Tue,2,July,Jul,7,2020,Qtr3,2020_Qtr3,2020_7,21,21,203,30,Weekday,NonHoliday,CV19
22/7/2020,Wednesday,Wed,3,July,Jul,7,2020,Qtr3,2020_Qtr3,2020_7,22,22,204,30,Weekday,NonHoliday,CV19
23/7/2020,Thursday,Thu,4,July,Jul,7,2020,Qtr3,2020_Qtr3,2020_7,23,23,205,30,Weekday,NonHoliday,CV19
24/7/2020,Friday,Fri,5,July,Jul,7,2020,Qtr3,2020_Qtr3,2020_7,24,24,206,30,Weekday,NonHoliday,CV19
25/7/2020,Saturday,Sat,6,July,Jul,7,2020,Qtr3,2020_Qtr3,2020_7,25,25,207,30,Weekend,NonHoliday,CV19
26/7/2020,Sunday,Sun,7,July,Jul,7,2020,Qtr3,2020_Qtr3,2020_7,26,26,208,30,Weekend,NonHoliday,CV19
27/7/2020,Monday,Mon,1,July,Jul,7,2020,Qtr3,2020_Qtr3,2020_7,27,27,209,31,Weekday,NonHoliday,CV19
28/7/2020,Tuesday,Tue,2,July,Jul,7,2020,Qtr3,2020_Qtr3,2020_7,28,28,210,31,Weekday,NonHoliday,CV19
29/7/2020,Wednesday,Wed,3,July,Jul,7,2020,Qtr3,2020_Qtr3,2020_7,29,29,211,31,Weekday,NonHoliday,CV19
30/7/2020,Thursday,Thu,4,July,Jul,7,2020,Qtr3,2020_Qtr3,2020_7,30,30,212,31,Weekday,NonHoliday,CV19
31/7/2020,Friday,Fri,5,July,Jul,7,2020,Qtr3,2020_Qtr3,2020_7,31,31,213,31,Weekday,Holiday,CV19
1/8/2020,Saturday,Sat,6,August,Aug,8,2020,Qtr3,2020_Qtr3,2020_8,1,32,214,31,Weekend,NonHoliday,CV19
2/8/2020,Sunday,Sun,7,August,Aug,8,2020,Qtr3,2020_Qtr3,2020_8,2,33,215,31,Weekend,NonHoliday,CV19
3/8/2020,Monday,Mon,1,August,Aug,8,2020,Qtr3,2020_Qtr3,2020_8,3,34,216,32,Weekday,NonHoliday,CV19
4/8/2020,Tuesday,Tue,2,August,Aug,8,2020,Qtr3,2020_Qtr3,2020_8,4,35,217,32,Weekday,NonHoliday,CV19
5/8/2020,Wednesday,Wed,3,August,Aug,8,2020,Qtr3,2020_Qtr3,2020_8,5,36,218,32,Weekday,NonHoliday,CV19
6/8/2020,Thursday,Thu,4,August,Aug,8,2020,Qtr3,2020_Qtr3,2020_8,6,37,219,32,Weekday,NonHoliday,CV19
7/8/2020,Friday,Fri,5,August,Aug,8,2020,Qtr3,2020_Qtr3,2020_8,7,38,220,32,Weekday,NonHoliday,CV19
8/8/2020,Saturday,Sat,6,August,Aug,8,2020,Qtr3,2020_Qtr3,2020_8,8,39,221,32,Weekend,NonHoliday,CV19
9/8/2020,Sunday,Sun,7,August,Aug,8,2020,Qtr3,2020_Qtr3,2020_8,9,40,222,32,Weekend,Holiday,CV19
10/8/2020,Monday,Mon,1,August,Aug,8,2020,Qtr3,2020_Qtr3,2020_8,10,41,223,33,Weekday,NonHoliday,CV19
11/8/2020,Tuesday,Tue,2,August,Aug,8,2020,Qtr3,2020_Qtr3,2020_8,11,42,224,33,Weekday,NonHoliday,CV19
12/8/2020,Wednesday,Wed,3,August,Aug,8,2020,Qtr3,2020_Qtr3,2020_8,12,43,225,33,Weekday,NonHoliday,CV19
13/8/2020,Thursday,Thu,4,August,Aug,8,2020,Qtr3,2020_Qtr3,2020_8,13,44,226,33,Weekday,NonHoliday,CV19
14/8/2020,Friday,Fri,5,August,Aug,8,2020,Qtr3,2020_Qtr3,2020_8,14,45,227,33,Weekday,NonHoliday,CV19
15/8/2020,Saturday,Sat,6,August,Aug,8,2020,Qtr3,2020_Qtr3,2020_8,15,46,228,33,Weekend,NonHoliday,CV19
16/8/2020,Sunday,Sun,7,August,Aug,8,2020,Qtr3,2020_Qtr3,2020_8,16,47,229,33,Weekend,NonHoliday,CV19
17/8/2020,Monday,Mon,1,August,Aug,8,2020,Qtr3,2020_Qtr3,2020_8,17,48,230,34,Weekday,NonHoliday,CV19
18/8/2020,Tuesday,Tue,2,August,Aug,8,2020,Qtr3,2020_Qtr3,2020_8,18,49,231,34,Weekday,NonHoliday,CV19
19/8/2020,Wednesday,Wed,3,August,Aug,8,2020,Qtr3,2020_Qtr3,2020_8,19,50,232,34,Weekday,NonHoliday,CV19
20/8/2020,Thursday,Thu,4,August,Aug,8,2020,Qtr3,2020_Qtr3,2020_8,20,51,233,34,Weekday,NonHoliday,CV19
21/8/2020,Friday,Fri,5,August,Aug,8,2020,Qtr3,2020_Qtr3,2020_8,21,52,234,34,Weekday,NonHoliday,CV19
22/8/2020,Saturday,Sat,6,August,Aug,8,2020,Qtr3,2020_Qtr3,2020_8,22,53,235,34,Weekend,NonHoliday,CV19
23/8/2020,Sunday,Sun,7,August,Aug,8,2020,Qtr3,2020_Qtr3,2020_8,23,54,236,34,Weekend,NonHoliday,CV19
24/8/2020,Monday,Mon,1,August,Aug,8,2020,Qtr3,2020_Qtr3,2020_8,24,55,237,35,Weekday,NonHoliday,CV19
25/8/2020,Tuesday,Tue,2,August,Aug,8,2020,Qtr3,2020_Qtr3,2020_8,25,56,238,35,Weekday,NonHoliday,CV19
26/8/2020,Wednesday,Wed,3,August,Aug,8,2020,Qtr3,2020_Qtr3,2020_8,26,57,239,35,Weekday,NonHoliday,CV19
27/8/2020,Thursday,Thu,4,August,Aug,8,2020,Qtr3,2020_Qtr3,2020_8,27,58,240,35,Weekday,NonHoliday,CV19
28/8/2020,Friday,Fri,5,August,Aug,8,2020,Qtr3,2020_Qtr3,2020_8,28,59,241,35,Weekday,NonHoliday,CV19
29/8/2020,Saturday,Sat,6,August,Aug,8,2020,Qtr3,2020_Qtr3,2020_8,29,60,242,35,Weekend,NonHoliday,CV19
30/8/2020,Sunday,Sun,7,August,Aug,8,2020,Qtr3,2020_Qtr3,2020_8,30,61,243,35,Weekend,NonHoliday,CV19
31/8/2020,Monday,Mon,1,August,Aug,8,2020,Qtr3,2020_Qtr3,2020_8,31,62,244,36,Weekday,NonHoliday,CV19
1/9/2020,Tuesday,Tue,2,September,Sep,9,2020,Qtr3,2020_Qtr3,2020_9,1,63,245,36,Weekday,NonHoliday,CV19
2/9/2020,Wednesday,Wed,3,September,Sep,9,2020,Qtr3,2020_Qtr3,2020_9,2,64,246,36,Weekday,NonHoliday,CV19
3/9/2020,Thursday,Thu,4,September,Sep,9,2020,Qtr3,2020_Qtr3,2020_9,3,65,247,36,Weekday,NonHoliday,CV19
4/9/2020,Friday,Fri,5,September,Sep,9,2020,Qtr3,2020_Qtr3,2020_9,4,66,248,36,Weekday,NonHoliday,CV19
5/9/2020,Saturday,Sat,6,September,Sep,9,2020,Qtr3,2020_Qtr3,2020_9,5,67,249,36,Weekend,NonHoliday,CV19
6/9/2020,Sunday,Sun,7,September,Sep,9,2020,Qtr3,2020_Qtr3,2020_9,6,68,250,36,Weekend,NonHoliday,CV19
7/9/2020,Monday,Mon,1,September,Sep,9,2020,Qtr3,2020_Qtr3,2020_9,7,69,251,37,Weekday,NonHoliday,CV19
8/9/2020,Tuesday,Tue,2,September,Sep,9,2020,Qtr3,2020_Qtr3,2020_9,8,70,252,37,Weekday,NonHoliday,CV19
9/9/2020,Wednesday,Wed,3,September,Sep,9,2020,Qtr3,2020_Qtr3,2020_9,9,71,253,37,Weekday,NonHoliday,CV19
10/9/2020,Thursday,Thu,4,September,Sep,9,2020,Qtr3,2020_Qtr3,2020_9,10,72,254,37,Weekday,NonHoliday,CV19
11/9/2020,Friday,Fri,5,September,Sep,9,2020,Qtr3,2020_Qtr3,2020_9,11,73,255,37,Weekday,NonHoliday,CV19
12/9/2020,Saturday,Sat,6,September,Sep,9,2020,Qtr3,2020_Qtr3,2020_9,12,74,256,37,Weekend,NonHoliday,CV19
13/9/2020,Sunday,Sun,7,September,Sep,9,2020,Qtr3,2020_Qtr3,2020_9,13,75,257,37,Weekend,NonHoliday,CV19
14/9/2020,Monday,Mon,1,September,Sep,9,2020,Qtr3,2020_Qtr3,2020_9,14,76,258,38,Weekday,NonHoliday,CV19
15/9/2020,Tuesday,Tue,2,September,Sep,9,2020,Qtr3,2020_Qtr3,2020_9,15,77,259,38,Weekday,NonHoliday,CV19
16/9/2020,Wednesday,Wed,3,September,Sep,9,2020,Qtr3,2020_Qtr3,2020_9,16,78,260,38,Weekday,NonHoliday,CV19
17/9/2020,Thursday,Thu,4,September,Sep,9,2020,Qtr3,2020_Qtr3,2020_9,17,79,261,38,Weekday,NonHoliday,CV19
18/9/2020,Friday,Fri,5,September,Sep,9,2020,Qtr3,2020_Qtr3,2020_9,18,80,262,38,Weekday,NonHoliday,CV19
19/9/2020,Saturday,Sat,6,September,Sep,9,2020,Qtr3,2020_Qtr3,2020_9,19,81,263,38,Weekend,NonHoliday,CV19
20/9/2020,Sunday,Sun,7,September,Sep,9,2020,Qtr3,2020_Qtr3,2020_9,20,82,264,38,Weekend,NonHoliday,CV19
21/9/2020,Monday,Mon,1,September,Sep,9,2020,Qtr3,2020_Qtr3,2020_9,21,83,265,39,Weekday,NonHoliday,CV19
22/9/2020,Tuesday,Tue,2,September,Sep,9,2020,Qtr3,2020_Qtr3,2020_9,22,84,266,39,Weekday,NonHoliday,CV19
23/9/2020,Wednesday,Wed,3,September,Sep,9,2020,Qtr3,2020_Qtr3,2020_9,23,85,267,39,Weekday,NonHoliday,CV19
24/9/2020,Thursday,Thu,4,September,Sep,9,2020,Qtr3,2020_Qtr3,2020_9,24,86,268,39,Weekday,NonHoliday,CV19
25/9/2020,Friday,Fri,5,September,Sep,9,2020,Qtr3,2020_Qtr3,2020_9,25,87,269,39,Weekday,NonHoliday,CV19
26/9/2020,Saturday,Sat,6,September,Sep,9,2020,Qtr3,2020_Qtr3,2020_9,26,88,270,39,Weekend,NonHoliday,CV19
27/9/2020,Sunday,Sun,7,September,Sep,9,2020,Qtr3,2020_Qtr3,2020_9,27,89,271,39,Weekend,NonHoliday,CV19
28/9/2020,Monday,Mon,1,September,Sep,9,2020,Qtr3,2020_Qtr3,2020_9,28,90,272,40,Weekday,NonHoliday,CV19
29/9/2020,Tuesday,Tue,2,September,Sep,9,2020,Qtr3,2020_Qtr3,2020_9,29,91,273,40,Weekday,NonHoliday,CV19
30/9/2020,Wednesday,Wed,3,September,Sep,9,2020,Qtr3,2020_Qtr3,2020_9,30,92,274,40,Weekday,NonHoliday,CV19
1/10/2020,Thursday,Thu,4,October,Oct,10,2020,Qtr4,2020_Qtr4,2020_10,1,1,275,40,Weekday,NonHoliday,CV19
2/10/2020,Friday,Fri,5,October,Oct,10,2020,Qtr4,2020_Qtr4,2020_10,2,2,276,40,Weekday,NonHoliday,CV19
3/10/2020,Saturday,Sat,6,October,Oct,10,2020,Qtr4,2020_Qtr4,2020_10,3,3,277,40,Weekend,NonHoliday,CV19
4/10/2020,Sunday,Sun,7,October,Oct,10,2020,Qtr4,2020_Qtr4,2020_10,4,4,278,40,Weekend,NonHoliday,CV19
5/10/2020,Monday,Mon,1,October,Oct,10,2020,Qtr4,2020_Qtr4,2020_10,5,5,279,41,Weekday,NonHoliday,CV19
6/10/2020,Tuesday,Tue,2,October,Oct,10,2020,Qtr4,2020_Qtr4,2020_10,6,6,280,41,Weekday,NonHoliday,CV19
7/10/2020,Wednesday,Wed,3,October,Oct,10,2020,Qtr4,2020_Qtr4,2020_10,7,7,281,41,Weekday,NonHoliday,CV19
8/10/2020,Thursday,Thu,4,October,Oct,10,2020,Qtr4,2020_Qtr4,2020_10,8,8,282,41,Weekday,NonHoliday,CV19
9/10/2020,Friday,Fri,5,October,Oct,10,2020,Qtr4,2020_Qtr4,2020_10,9,9,283,41,Weekday,NonHoliday,CV19
10/10/2020,Saturday,Sat,6,October,Oct,10,2020,Qtr4,2020_Qtr4,2020_10,10,10,284,41,Weekend,NonHoliday,CV19
11/10/2020,Sunday,Sun,7,October,Oct,10,2020,Qtr4,2020_Qtr4,2020_10,11,11,285,41,Weekend,NonHoliday,CV19
12/10/2020,Monday,Mon,1,October,Oct,10,2020,Qtr4,2020_Qtr4,2020_10,12,12,286,42,Weekday,NonHoliday,CV19
13/10/2020,Tuesday,Tue,2,October,Oct,10,2020,Qtr4,2020_Qtr4,2020_10,13,13,287,42,Weekday,NonHoliday,CV19
14/10/2020,Wednesday,Wed,3,October,Oct,10,2020,Qtr4,2020_Qtr4,2020_10,14,14,288,42,Weekday,NonHoliday,CV19
15/10/2020,Thursday,Thu,4,October,Oct,10,2020,Qtr4,2020_Qtr4,2020_10,15,15,289,42,Weekday,NonHoliday,CV19
16/10/2020,Friday,Fri,5,October,Oct,10,2020,Qtr4,2020_Qtr4,2020_10,16,16,290,42,Weekday,NonHoliday,CV19
17/10/2020,Saturday,Sat,6,October,Oct,10,2020,Qtr4,2020_Qtr4,2020_10,17,17,291,42,Weekend,NonHoliday,CV19
18/10/2020,Sunday,Sun,7,October,Oct,10,2020,Qtr4,2020_Qtr4,2020_10,18,18,292,42,Weekend,NonHoliday,CV19
19/10/2020,Monday,Mon,1,October,Oct,10,2020,Qtr4,2020_Qtr4,2020_10,19,19,293,43,Weekday,NonHoliday,CV19
20/10/2020,Tuesday,Tue,2,October,Oct,10,2020,Qtr4,2020_Qtr4,2020_10,20,20,294,43,Weekday,NonHoliday,CV19
21/10/2020,Wednesday,Wed,3,October,Oct,10,2020,Qtr4,2020_Qtr4,2020_10,21,21,295,43,Weekday,NonHoliday,CV19
22/10/2020,Thursday,Thu,4,October,Oct,10,2020,Qtr4,2020_Qtr4,2020_10,22,22,296,43,Weekday,NonHoliday,CV19
23/10/2020,Friday,Fri,5,October,Oct,10,2020,Qtr4,2020_Qtr4,2020_10,23,23,297,43,Weekday,NonHoliday,CV19
24/10/2020,Saturday,Sat,6,October,Oct,10,2020,Qtr4,2020_Qtr4,2020_10,24,24,298,43,Weekend,NonHoliday,CV19
25/10/2020,Sunday,Sun,7,October,Oct,10,2020,Qtr4,2020_Qtr4,2020_10,25,25,299,43,Weekend,NonHoliday,CV19
26/10/2020,Monday,Mon,1,October,Oct,10,2020,Qtr4,2020_Qtr4,2020_10,26,26,300,44,Weekday,NonHoliday,CV19
27/10/2020,Tuesday,Tue,2,October,Oct,10,2020,Qtr4,2020_Qtr4,2020_10,27,27,301,44,Weekday,NonHoliday,CV19
28/10/2020,Wednesday,Wed,3,October,Oct,10,2020,Qtr4,2020_Qtr4,2020_10,28,28,302,44,Weekday,NonHoliday,CV19
29/10/2020,Thursday,Thu,4,October,Oct,10,2020,Qtr4,2020_Qtr4,2020_10,29,29,303,44,Weekday,NonHoliday,CV19
30/10/2020,Friday,Fri,5,October,Oct,10,2020,Qtr4,2020_Qtr4,2020_10,30,30,304,44,Weekday,NonHoliday,CV19
31/10/2020,Saturday,Sat,6,October,Oct,10,2020,Qtr4,2020_Qtr4,2020_10,31,31,305,44,Weekend,NonHoliday,CV19
1/11/2020,Sunday,Sun,7,November,Nov,11,2020,Qtr4,2020_Qtr4,2020_11,1,32,306,44,Weekend,NonHoliday,CV19
2/11/2020,Monday,Mon,1,November,Nov,11,2020,Qtr4,2020_Qtr4,2020_11,2,33,307,45,Weekday,NonHoliday,CV19
3/11/2020,Tuesday,Tue,2,November,Nov,11,2020,Qtr4,2020_Qtr4,2020_11,3,34,308,45,Weekday,NonHoliday,CV19
4/11/2020,Wednesday,Wed,3,November,Nov,11,2020,Qtr4,2020_Qtr4,2020_11,4,35,309,45,Weekday,NonHoliday,CV19
5/11/2020,Thursday,Thu,4,November,Nov,11,2020,Qtr4,2020_Qtr4,2020_11,5,36,310,45,Weekday,NonHoliday,CV19
6/11/2020,Friday,Fri,5,November,Nov,11,2020,Qtr4,2020_Qtr4,2020_11,6,37,311,45,Weekday,NonHoliday,CV19
7/11/2020,Saturday,Sat,6,November,Nov,11,2020,Qtr4,2020_Qtr4,2020_11,7,38,312,45,Weekend,NonHoliday,CV19
8/11/2020,Sunday,Sun,7,November,Nov,11,2020,Qtr4,2020_Qtr4,2020_11,8,39,313,45,Weekend,NonHoliday,CV19
9/11/2020,Monday,Mon,1,November,Nov,11,2020,Qtr4,2020_Qtr4,2020_11,9,40,314,46,Weekday,NonHoliday,CV19
10/11/2020,Tuesday,Tue,2,November,Nov,11,2020,Qtr4,2020_Qtr4,2020_11,10,41,315,46,Weekday,NonHoliday,CV19
11/11/2020,Wednesday,Wed,3,November,Nov,11,2020,Qtr4,2020_Qtr4,2020_11,11,42,316,46,Weekday,NonHoliday,CV19
12/11/2020,Thursday,Thu,4,November,Nov,11,2020,Qtr4,2020_Qtr4,2020_11,12,43,317,46,Weekday,NonHoliday,CV19
13/11/2020,Friday,Fri,5,November,Nov,11,2020,Qtr4,2020_Qtr4,2020_11,13,44,318,46,Weekday,NonHoliday,CV19
14/11/2020,Saturday,Sat,6,November,Nov,11,2020,Qtr4,2020_Qtr4,2020_11,14,45,319,46,Weekend,Holiday,CV19
15/11/2020,Sunday,Sun,7,November,Nov,11,2020,Qtr4,2020_Qtr4,2020_11,15,46,320,46,Weekend,NonHoliday,CV19
16/11/2020,Monday,Mon,1,November,Nov,11,2020,Qtr4,2020_Qtr4,2020_11,16,47,321,47,Weekday,NonHoliday,CV19
17/11/2020,Tuesday,Tue,2,November,Nov,11,2020,Qtr4,2020_Qtr4,2020_11,17,48,322,47,Weekday,NonHoliday,CV19
18/11/2020,Wednesday,Wed,3,November,Nov,11,2020,Qtr4,2020_Qtr4,2020_11,18,49,323,47,Weekday,NonHoliday,CV19
19/11/2020,Thursday,Thu,4,November,Nov,11,2020,Qtr4,2020_Qtr4,2020_11,19,50,324,47,Weekday,NonHoliday,CV19
20/11/2020,Friday,Fri,5,November,Nov,11,2020,Qtr4,2020_Qtr4,2020_11,20,51,325,47,Weekday,NonHoliday,CV19
21/11/2020,Saturday,Sat,6,November,Nov,11,2020,Qtr4,2020_Qtr4,2020_11,21,52,326,47,Weekend,NonHoliday,CV19
22/11/2020,Sunday,Sun,7,November,Nov,11,2020,Qtr4,2020_Qtr4,2020_11,22,53,327,47,Weekend,NonHoliday,CV19
23/11/2020,Monday,Mon,1,November,Nov,11,2020,Qtr4,2020_Qtr4,2020_11,23,54,328,48,Weekday,NonHoliday,CV19
24/11/2020,Tuesday,Tue,2,November,Nov,11,2020,Qtr4,2020_Qtr4,2020_11,24,55,329,48,Weekday,NonHoliday,CV19
25/11/2020,Wednesday,Wed,3,November,Nov,11,2020,Qtr4,2020_Qtr4,2020_11,25,56,330,48,Weekday,NonHoliday,CV19
26/11/2020,Thursday,Thu,4,November,Nov,11,2020,Qtr4,2020_Qtr4,2020_11,26,57,331,48,Weekday,NonHoliday,CV19
27/11/2020,Friday,Fri,5,November,Nov,11,2020,Qtr4,2020_Qtr4,2020_11,27,58,332,48,Weekday,NonHoliday,CV19
28/11/2020,Saturday,Sat,6,November,Nov,11,2020,Qtr4,2020_Qtr4,2020_11,28,59,333,48,Weekend,NonHoliday,CV19
29/11/2020,Sunday,Sun,7,November,Nov,11,2020,Qtr4,2020_Qtr4,2020_11,29,60,334,48,Weekend,NonHoliday,CV19
30/11/2020,Monday,Mon,1,November,Nov,11,2020,Qtr4,2020_Qtr4,2020_11,30,61,335,49,Weekday,NonHoliday,CV19
1/12/2020,Tuesday,Tue,2,December,Dec,12,2020,Qtr4,2020_Qtr4,2020_12,1,62,336,49,Weekday,NonHoliday,CV19
2/12/2020,Wednesday,Wed,3,December,Dec,12,2020,Qtr4,2020_Qtr4,2020_12,2,63,337,49,Weekday,NonHoliday,CV19
3/12/2020,Thursday,Thu,4,December,Dec,12,2020,Qtr4,2020_Qtr4,2020_12,3,64,338,49,Weekday,NonHoliday,CV19
4/12/2020,Friday,Fri,5,December,Dec,12,2020,Qtr4,2020_Qtr4,2020_12,4,65,339,49,Weekday,NonHoliday,CV19
5/12/2020,Saturday,Sat,6,December,Dec,12,2020,Qtr4,2020_Qtr4,2020_12,5,66,340,49,Weekend,NonHoliday,CV19
6/12/2020,Sunday,Sun,7,December,Dec,12,2020,Qtr4,2020_Qtr4,2020_12,6,67,341,49,Weekend,NonHoliday,CV19
7/12/2020,Monday,Mon,1,December,Dec,12,2020,Qtr4,2020_Qtr4,2020_12,7,68,342,50,Weekday,NonHoliday,CV19
8/12/2020,Tuesday,Tue,2,December,Dec,12,2020,Qtr4,2020_Qtr4,2020_12,8,69,343,50,Weekday,NonHoliday,CV19
9/12/2020,Wednesday,Wed,3,December,Dec,12,2020,Qtr4,2020_Qtr4,2020_12,9,70,344,50,Weekday,NonHoliday,CV19
10/12/2020,Thursday,Thu,4,December,Dec,12,2020,Qtr4,2020_Qtr4,2020_12,10,71,345,50,Weekday,NonHoliday,CV19
11/12/2020,Friday,Fri,5,December,Dec,12,2020,Qtr4,2020_Qtr4,2020_12,11,72,346,50,Weekday,NonHoliday,CV19
12/12/2020,Saturday,Sat,6,December,Dec,12,2020,Qtr4,2020_Qtr4,2020_12,12,73,347,50,Weekend,NonHoliday,CV19
13/12/2020,Sunday,Sun,7,December,Dec,12,2020,Qtr4,2020_Qtr4,2020_12,13,74,348,50,Weekend,NonHoliday,CV19
14/12/2020,Monday,Mon,1,December,Dec,12,2020,Qtr4,2020_Qtr4,2020_12,14,75,349,51,Weekday,NonHoliday,CV19
15/12/2020,Tuesday,Tue,2,December,Dec,12,2020,Qtr4,2020_Qtr4,2020_12,15,76,350,51,Weekday,NonHoliday,CV19
16/12/2020,Wednesday,Wed,3,December,Dec,12,2020,Qtr4,2020_Qtr4,2020_12,16,77,351,51,Weekday,NonHoliday,CV19
17/12/2020,Thursday,Thu,4,December,Dec,12,2020,Qtr4,2020_Qtr4,2020_12,17,78,352,51,Weekday,NonHoliday,CV19
18/12/2020,Friday,Fri,5,December,Dec,12,2020,Qtr4,2020_Qtr4,2020_12,18,79,353,51,Weekday,NonHoliday,CV19
19/12/2020,Saturday,Sat,6,December,Dec,12,2020,Qtr4,2020_Qtr4,2020_12,19,80,354,51,Weekend,NonHoliday,CV19
20/12/2020,Sunday,Sun,7,December,Dec,12,2020,Qtr4,2020_Qtr4,2020_12,20,81,355,51,Weekend,NonHoliday,CV19
21/12/2020,Monday,Mon,1,December,Dec,12,2020,Qtr4,2020_Qtr4,2020_12,21,82,356,52,Weekday,NonHoliday,CV19
22/12/2020,Tuesday,Tue,2,December,Dec,12,2020,Qtr4,2020_Qtr4,2020_12,22,83,357,52,Weekday,NonHoliday,CV19
23/12/2020,Wednesday,Wed,3,December,Dec,12,2020,Qtr4,2020_Qtr4,2020_12,23,84,358,52,Weekday,NonHoliday,CV19
24/12/2020,Thursday,Thu,4,December,Dec,12,2020,Qtr4,2020_Qtr4,2020_12,24,85,359,52,Weekday,NonHoliday,CV19
25/12/2020,Friday,Fri,5,December,Dec,12,2020,Qtr4,2020_Qtr4,2020_12,25,86,360,52,Weekday,Holiday,CV19
26/12/2020,Saturday,Sat,6,December,Dec,12,2020,Qtr4,2020_Qtr4,2020_12,26,87,361,52,Weekend,NonHoliday,CV19
27/12/2020,Sunday,Sun,7,December,Dec,12,2020,Qtr4,2020_Qtr4,2020_12,27,88,362,52,Weekend,NonHoliday,CV19
28/12/2020,Monday,Mon,1,December,Dec,12,2020,Qtr4,2020_Qtr4,2020_12,28,89,363,53,Weekday,NonHoliday,CV19
29/12/2020,Tuesday,Tue,2,December,Dec,12,2020,Qtr4,2020_Qtr4,2020_12,29,90,364,53,Weekday,NonHoliday,CV19
30/12/2020,Wednesday,Wed,3,December,Dec,12,2020,Qtr4,2020_Qtr4,2020_12,30,91,365,53,Weekday,NonHoliday,CV19
31/12/2020,Thursday,Thu,4,December,Dec,12,2020,Qtr4,2020_Qtr4,2020_12,31,92,366,53,Weekday,NonHoliday,CV19
1/1/2021,Friday,Fri,5,January,Jan,1,2021,Qtr1,2021_Qtr1,2021_1,1,1,1,1,Weekday,Holiday,CV19
2/1/2021,Saturday,Sat,6,January,Jan,1,2021,Qtr1,2021_Qtr1,2021_1,2,2,2,1,Weekend,NonHoliday,CV19
3/1/2021,Sunday,Sun,7,January,Jan,1,2021,Qtr1,2021_Qtr1,2021_1,3,3,3,1,Weekend,NonHoliday,CV19
4/1/2021,Monday,Mon,1,January,Jan,1,2021,Qtr1,2021_Qtr1,2021_1,4,4,4,2,Weekday,NonHoliday,CV19
